"SportRadarId","Description","Date","SportsbookName","home_team","away_team","home_team_id","away_team_id","home_line","away_line","draw_line","home_score","away_score","winner"
sr:sport_event:61624438,Villarreal CF@FC Barcelona,2026-02-28 15:15:00.000,SportsBetting,49953,56278,sr:competitor:2817,sr:competitor:2819,-257,595,485,4,1,home
sr:sport_event:61623430,Real Betis Seville@Elche CF,2025-08-18 19:00:00.000,Bet105,49976,56632,sr:competitor:2846,sr:competitor:2816,246,130,224,1,1,draw
sr:sport_event:61623430,Real Betis Seville@Elche CF,2025-08-18 19:00:00.000,BetAnySports,49976,56632,sr:competitor:2846,sr:competitor:2816,230,135,220,1,1,draw
sr:sport_event:61623430,Real Betis Seville@Elche CF,2025-08-18 19:00:00.000,BetOnLine,49976,56632,sr:competitor:2846,sr:competitor:2816,235,133,226,1,1,draw
sr:sport_event:61623430,Real Betis Seville@Elche CF,2025-08-18 19:00:00.000,Bodog,49976,56632,sr:competitor:2846,sr:competitor:2816,230,131,215,1,1,draw
sr:sport_event:61623430,Real Betis Seville@Elche CF,2025-08-18 19:00:00.000,BookMaker,49976,56632,sr:competitor:2846,sr:competitor:2816,225,136,225,1,1,draw
sr:sport_event:61623430,Real Betis Seville@Elche CF,2025-08-18 19:00:00.000,Heritage,49976,56632,sr:competitor:2846,sr:competitor:2816,227,131,232,1,1,draw
sr:sport_event:61623430,Real Betis Seville@Elche CF,2025-08-18 19:00:00.000,Intertops,49976,56632,sr:competitor:2846,sr:competitor:2816,225,135,215,1,1,draw
sr:sport_event:61623430,Real Betis Seville@Elche CF,2025-08-18 19:00:00.000,JustBet,49976,56632,sr:competitor:2846,sr:competitor:2816,225,136,225,1,1,draw
sr:sport_event:61623430,Real Betis Seville@Elche CF,2025-08-18 19:00:00.000,MyBookie,49976,56632,sr:competitor:2846,sr:competitor:2816,222,128,232,1,1,draw
sr:sport_event:61624440,Sevilla FC@Real Betis Seville,2026-03-01 17:30:00.000,Bet105,56632,23651,sr:competitor:2816,sr:competitor:2833,-124,397,263,2,2,draw
sr:sport_event:61624440,Sevilla FC@Real Betis Seville,2026-03-01 17:30:00.000,BetAnySports,56632,23651,sr:competitor:2816,sr:competitor:2833,-144,380,295,2,2,draw
sr:sport_event:61624440,Sevilla FC@Real Betis Seville,2026-03-01 17:30:00.000,BetOnLine,56632,23651,sr:competitor:2816,sr:competitor:2833,-135,405,280,2,2,draw
sr:sport_event:61624440,Sevilla FC@Real Betis Seville,2026-03-01 17:30:00.000,Bodog,56632,23651,sr:competitor:2816,sr:competitor:2833,-128,380,250,2,2,draw
sr:sport_event:61624440,Sevilla FC@Real Betis Seville,2026-03-01 17:30:00.000,BookMaker,56632,23651,sr:competitor:2816,sr:competitor:2833,-128,370,275,2,2,draw
sr:sport_event:61624440,Sevilla FC@Real Betis Seville,2026-03-01 17:30:00.000,Intertops,56632,23651,sr:competitor:2816,sr:competitor:2833,-133,375,260,2,2,draw
sr:sport_event:61624440,Sevilla FC@Real Betis Seville,2026-03-01 17:30:00.000,JustBet,56632,23651,sr:competitor:2816,sr:competitor:2833,-128,370,275,2,2,draw
sr:sport_event:61624440,Sevilla FC@Real Betis Seville,2026-03-01 17:30:00.000,MyBookie,56632,23651,sr:competitor:2816,sr:competitor:2833,-135,380,275,2,2,draw
sr:sport_event:61624440,Sevilla FC@Real Betis Seville,2026-03-01 17:30:00.000,SportsBetting,56632,23651,sr:competitor:2816,sr:competitor:2833,-135,405,280,2,2,draw
sr:sport_event:61623432,Atletico Madrid@Espanyol Barcelona,2025-08-17 19:30:00.000,Bet105,49950,49970,sr:competitor:2814,sr:competitor:2836,491,-157,290,2,1,home
sr:sport_event:61623432,Atletico Madrid@Espanyol Barcelona,2025-08-17 19:30:00.000,BetAnySports,49950,49970,sr:competitor:2814,sr:competitor:2836,510,-165,302,2,1,home
sr:sport_event:61623432,Atletico Madrid@Espanyol Barcelona,2025-08-17 19:30:00.000,BetOnLine,49950,49970,sr:competitor:2814,sr:competitor:2836,510,-165,302,2,1,home
sr:sport_event:61623432,Atletico Madrid@Espanyol Barcelona,2025-08-17 19:30:00.000,Bodog,49950,49970,sr:competitor:2814,sr:competitor:2836,475,-162,280,2,1,home
sr:sport_event:61623432,Atletico Madrid@Espanyol Barcelona,2025-08-17 19:30:00.000,BookMaker,49950,49970,sr:competitor:2814,sr:competitor:2836,450,-155,300,2,1,home
sr:sport_event:61623432,Atletico Madrid@Espanyol Barcelona,2025-08-17 19:30:00.000,Heritage,49950,49970,sr:competitor:2814,sr:competitor:2836,472,-160,300,2,1,home
sr:sport_event:61623432,Atletico Madrid@Espanyol Barcelona,2025-08-17 19:30:00.000,Intertops,49950,49970,sr:competitor:2814,sr:competitor:2836,450,-161,285,2,1,home
sr:sport_event:61623432,Atletico Madrid@Espanyol Barcelona,2025-08-17 19:30:00.000,JustBet,49950,49970,sr:competitor:2814,sr:competitor:2836,450,-155,300,2,1,home
sr:sport_event:61623432,Atletico Madrid@Espanyol Barcelona,2025-08-17 19:30:00.000,MyBookie,49950,49970,sr:competitor:2814,sr:competitor:2836,450,-162,300,2,1,home
sr:sport_event:61623434,Rayo Vallecano@Girona FC,2025-08-15 17:00:00.000,Bet105,23820,65120,sr:competitor:24264,sr:competitor:2818,145,220,219,1,3,away
sr:sport_event:61623434,Rayo Vallecano@Girona FC,2025-08-15 17:00:00.000,BetAnySports,23820,65120,sr:competitor:24264,sr:competitor:2818,135,220,215,1,3,away
sr:sport_event:61623434,Rayo Vallecano@Girona FC,2025-08-15 17:00:00.000,BetOnLine,23820,65120,sr:competitor:24264,sr:competitor:2818,142,218,225,1,3,away
sr:sport_event:61623434,Rayo Vallecano@Girona FC,2025-08-15 17:00:00.000,Bodog,23820,65120,sr:competitor:24264,sr:competitor:2818,123,235,225,1,3,away
sr:sport_event:61623434,Rayo Vallecano@Girona FC,2025-08-15 17:00:00.000,BookMaker,23820,65120,sr:competitor:24264,sr:competitor:2818,144,220,215,1,3,away
sr:sport_event:61623434,Rayo Vallecano@Girona FC,2025-08-15 17:00:00.000,Heritage,23820,65120,sr:competitor:24264,sr:competitor:2818,142,217,220,1,3,away
sr:sport_event:61623434,Rayo Vallecano@Girona FC,2025-08-15 17:00:00.000,Intertops,23820,65120,sr:competitor:24264,sr:competitor:2818,140,210,215,1,3,away
sr:sport_event:61623434,Rayo Vallecano@Girona FC,2025-08-15 17:00:00.000,JustBet,23820,65120,sr:competitor:24264,sr:competitor:2818,153,205,215,1,3,away
sr:sport_event:61623434,Rayo Vallecano@Girona FC,2025-08-15 17:00:00.000,MyBookie,23820,65120,sr:competitor:24264,sr:competitor:2818,129,230,224,1,3,away
sr:sport_event:61624442,Espanyol Barcelona@Elche CF,2026-03-01 13:00:00.000,Bet105,49976,49950,sr:competitor:2846,sr:competitor:2814,150,211,227,2,2,draw
sr:sport_event:61624442,Espanyol Barcelona@Elche CF,2026-03-01 13:00:00.000,BetAnySports,49976,49950,sr:competitor:2846,sr:competitor:2814,147,195,220,2,2,draw
sr:sport_event:61624442,Espanyol Barcelona@Elche CF,2026-03-01 13:00:00.000,BetOnLine,49976,49950,sr:competitor:2846,sr:competitor:2814,148,205,228,2,2,draw
sr:sport_event:61624442,Espanyol Barcelona@Elche CF,2026-03-01 13:00:00.000,Bodog,49976,49950,sr:competitor:2846,sr:competitor:2814,144,200,215,2,2,draw
sr:sport_event:61624442,Espanyol Barcelona@Elche CF,2026-03-01 13:00:00.000,BookMaker,49976,49950,sr:competitor:2846,sr:competitor:2814,147,205,225,2,2,draw
sr:sport_event:61624442,Espanyol Barcelona@Elche CF,2026-03-01 13:00:00.000,Intertops,49976,49950,sr:competitor:2846,sr:competitor:2814,145,200,220,2,2,draw
sr:sport_event:61624442,Espanyol Barcelona@Elche CF,2026-03-01 13:00:00.000,JustBet,49976,49950,sr:competitor:2846,sr:competitor:2814,147,205,225,2,2,draw
sr:sport_event:61624442,Espanyol Barcelona@Elche CF,2026-03-01 13:00:00.000,MyBookie,49976,49950,sr:competitor:2846,sr:competitor:2814,142,202,226,2,2,draw
sr:sport_event:61624442,Espanyol Barcelona@Elche CF,2026-03-01 13:00:00.000,SportsBetting,49976,49950,sr:competitor:2846,sr:competitor:2814,148,205,228,2,2,draw
sr:sport_event:61624444,Real Sociedad San Sebastian@RCD Mallorca,2026-02-28 17:30:00.000,Bet105,23819,49959,sr:competitor:2826,sr:competitor:2824,217,144,232,0,1,away
sr:sport_event:61624444,Real Sociedad San Sebastian@RCD Mallorca,2026-02-28 17:30:00.000,BetAnySports,23819,49959,sr:competitor:2826,sr:competitor:2824,212,136,225,0,1,away
sr:sport_event:61624444,Real Sociedad San Sebastian@RCD Mallorca,2026-02-28 17:30:00.000,BetOnLine,23819,49959,sr:competitor:2826,sr:competitor:2824,222,138,230,0,1,away
sr:sport_event:61624444,Real Sociedad San Sebastian@RCD Mallorca,2026-02-28 17:30:00.000,Bodog,23819,49959,sr:competitor:2826,sr:competitor:2824,212,138,220,0,1,away
sr:sport_event:61624444,Real Sociedad San Sebastian@RCD Mallorca,2026-02-28 17:30:00.000,BookMaker,23819,49959,sr:competitor:2826,sr:competitor:2824,220,139,225,0,1,away
sr:sport_event:61624444,Real Sociedad San Sebastian@RCD Mallorca,2026-02-28 17:30:00.000,Intertops,23819,49959,sr:competitor:2826,sr:competitor:2824,215,135,225,0,1,away
sr:sport_event:61624444,Real Sociedad San Sebastian@RCD Mallorca,2026-02-28 17:30:00.000,JustBet,23819,49959,sr:competitor:2826,sr:competitor:2824,220,139,225,0,1,away
sr:sport_event:61624444,Real Sociedad San Sebastian@RCD Mallorca,2026-02-28 17:30:00.000,MyBookie,23819,49959,sr:competitor:2826,sr:competitor:2824,208,142,220,0,1,away
sr:sport_event:61624444,Real Sociedad San Sebastian@RCD Mallorca,2026-02-28 17:30:00.000,SportsBetting,23819,49959,sr:competitor:2826,sr:competitor:2824,222,138,230,0,1,away
sr:sport_event:61623436,FC Barcelona@RCD Mallorca,2025-08-16 17:30:00.000,Bet105,23819,49953,sr:competitor:2826,sr:competitor:2817,721,-272,445,0,3,away
sr:sport_event:61623436,FC Barcelona@RCD Mallorca,2025-08-16 17:30:00.000,BetAnySports,23819,49953,sr:competitor:2826,sr:competitor:2817,810,-297,465,0,3,away
sr:sport_event:61623436,FC Barcelona@RCD Mallorca,2025-08-16 17:30:00.000,BetOnLine,23819,49953,sr:competitor:2826,sr:competitor:2817,810,-297,465,0,3,away
sr:sport_event:61623436,FC Barcelona@RCD Mallorca,2025-08-16 17:30:00.000,Bodog,23819,49953,sr:competitor:2826,sr:competitor:2817,600,-255,410,0,3,away
sr:sport_event:61623436,FC Barcelona@RCD Mallorca,2025-08-16 17:30:00.000,BookMaker,23819,49953,sr:competitor:2826,sr:competitor:2817,775,-301,470,0,3,away
sr:sport_event:61623436,FC Barcelona@RCD Mallorca,2025-08-16 17:30:00.000,Heritage,23819,49953,sr:competitor:2826,sr:competitor:2817,776,-294,456,0,3,away
sr:sport_event:61623436,FC Barcelona@RCD Mallorca,2025-08-16 17:30:00.000,Intertops,23819,49953,sr:competitor:2826,sr:competitor:2817,750,-303,450,0,3,away
sr:sport_event:61623436,FC Barcelona@RCD Mallorca,2025-08-16 17:30:00.000,JustBet,23819,49953,sr:competitor:2826,sr:competitor:2817,775,-301,470,0,3,away
sr:sport_event:61623436,FC Barcelona@RCD Mallorca,2025-08-16 17:30:00.000,MyBookie,23819,49953,sr:competitor:2826,sr:competitor:2817,640,-270,440,0,3,away
sr:sport_event:61623438,CA Osasuna@Real Madrid,2025-08-19 19:00:00.000,Bet105,49964,26914,sr:competitor:2829,sr:competitor:2820,-486,1171,648,1,0,home
sr:sport_event:61623438,CA Osasuna@Real Madrid,2025-08-19 19:00:00.000,BetAnySports,49964,26914,sr:competitor:2829,sr:competitor:2820,-460,1260,615,1,0,home
sr:sport_event:61623438,CA Osasuna@Real Madrid,2025-08-19 19:00:00.000,BetOnLine,49964,26914,sr:competitor:2829,sr:competitor:2820,-460,1260,615,1,0,home
sr:sport_event:61623438,CA Osasuna@Real Madrid,2025-08-19 19:00:00.000,Bodog,49964,26914,sr:competitor:2829,sr:competitor:2820,-470,1000,600,1,0,home
sr:sport_event:61623438,CA Osasuna@Real Madrid,2025-08-19 19:00:00.000,BookMaker,49964,26914,sr:competitor:2829,sr:competitor:2820,-439,1050,600,1,0,home
sr:sport_event:61623438,CA Osasuna@Real Madrid,2025-08-19 19:00:00.000,Heritage,49964,26914,sr:competitor:2829,sr:competitor:2820,-428,1076,593,1,0,home
sr:sport_event:61623438,CA Osasuna@Real Madrid,2025-08-19 19:00:00.000,Intertops,49964,26914,sr:competitor:2829,sr:competitor:2820,-500,1100,600,1,0,home
sr:sport_event:61623438,CA Osasuna@Real Madrid,2025-08-19 19:00:00.000,JustBet,49964,26914,sr:competitor:2829,sr:competitor:2820,-424,1050,600,1,0,home
sr:sport_event:61623438,CA Osasuna@Real Madrid,2025-08-19 19:00:00.000,MyBookie,49964,26914,sr:competitor:2829,sr:competitor:2820,-500,1125,640,1,0,home
sr:sport_event:61624446,Deportivo Alaves@Levante UD,2026-02-27 20:00:00.000,Bet105,65125,23814,sr:competitor:2849,sr:competitor:2885,181,183,214,2,0,home
sr:sport_event:61624446,Deportivo Alaves@Levante UD,2026-02-27 20:00:00.000,BetAnySports,65125,23814,sr:competitor:2849,sr:competitor:2885,173,181,220,2,0,home
sr:sport_event:61624446,Deportivo Alaves@Levante UD,2026-02-27 20:00:00.000,BetOnLine,65125,23814,sr:competitor:2849,sr:competitor:2885,173,181,220,2,0,home
sr:sport_event:61624446,Deportivo Alaves@Levante UD,2026-02-27 20:00:00.000,Bodog,65125,23814,sr:competitor:2849,sr:competitor:2885,175,176,205,2,0,home
sr:sport_event:61624446,Deportivo Alaves@Levante UD,2026-02-27 20:00:00.000,BookMaker,65125,23814,sr:competitor:2849,sr:competitor:2885,173,185,210,2,0,home
sr:sport_event:61624446,Deportivo Alaves@Levante UD,2026-02-27 20:00:00.000,Intertops,65125,23814,sr:competitor:2849,sr:competitor:2885,170,175,205,2,0,home
sr:sport_event:61624446,Deportivo Alaves@Levante UD,2026-02-27 20:00:00.000,JustBet,65125,23814,sr:competitor:2849,sr:competitor:2885,173,185,210,2,0,home
sr:sport_event:61624446,Deportivo Alaves@Levante UD,2026-02-27 20:00:00.000,MyBookie,65125,23814,sr:competitor:2849,sr:competitor:2885,166,185,208,2,0,home
sr:sport_event:61624446,Deportivo Alaves@Levante UD,2026-02-27 20:00:00.000,SportsBetting,65125,23814,sr:competitor:2849,sr:competitor:2885,173,181,220,2,0,home
sr:sport_event:61623440,Real Sociedad San Sebastian@Valencia CF,2025-08-16 19:30:00.000,Bet105,56355,49959,sr:competitor:2828,sr:competitor:2824,146,233,206,1,1,draw
sr:sport_event:61623440,Real Sociedad San Sebastian@Valencia CF,2025-08-16 19:30:00.000,BetAnySports,56355,49959,sr:competitor:2828,sr:competitor:2824,150,230,200,1,1,draw
sr:sport_event:61623440,Real Sociedad San Sebastian@Valencia CF,2025-08-16 19:30:00.000,BetOnLine,56355,49959,sr:competitor:2828,sr:competitor:2824,150,230,200,1,1,draw
sr:sport_event:61623440,Real Sociedad San Sebastian@Valencia CF,2025-08-16 19:30:00.000,Bodog,56355,49959,sr:competitor:2828,sr:competitor:2824,157,215,190,1,1,draw
sr:sport_event:61623440,Real Sociedad San Sebastian@Valencia CF,2025-08-16 19:30:00.000,BookMaker,56355,49959,sr:competitor:2828,sr:competitor:2824,153,220,200,1,1,draw
sr:sport_event:61623440,Real Sociedad San Sebastian@Valencia CF,2025-08-16 19:30:00.000,Heritage,56355,49959,sr:competitor:2828,sr:competitor:2824,147,224,206,1,1,draw
sr:sport_event:61623440,Real Sociedad San Sebastian@Valencia CF,2025-08-16 19:30:00.000,Intertops,56355,49959,sr:competitor:2828,sr:competitor:2824,145,225,195,1,1,draw
sr:sport_event:61623440,Real Sociedad San Sebastian@Valencia CF,2025-08-16 19:30:00.000,JustBet,56355,49959,sr:competitor:2828,sr:competitor:2824,153,220,200,1,1,draw
sr:sport_event:61623440,Real Sociedad San Sebastian@Valencia CF,2025-08-16 19:30:00.000,MyBookie,56355,49959,sr:competitor:2828,sr:competitor:2824,145,200,224,1,1,draw
sr:sport_event:61624448,Athletic Bilbao@Rayo Vallecano,2026-02-28 13:00:00.000,Bet105,65120,56324,sr:competitor:2818,sr:competitor:2825,147,225,218,1,1,draw
sr:sport_event:61624448,Athletic Bilbao@Rayo Vallecano,2026-02-28 13:00:00.000,BetAnySports,65120,56324,sr:competitor:2818,sr:competitor:2825,152,200,210,1,1,draw
sr:sport_event:61624448,Athletic Bilbao@Rayo Vallecano,2026-02-28 13:00:00.000,BetOnLine,65120,56324,sr:competitor:2818,sr:competitor:2825,152,215,212,1,1,draw
sr:sport_event:61624448,Athletic Bilbao@Rayo Vallecano,2026-02-28 13:00:00.000,Bodog,65120,56324,sr:competitor:2818,sr:competitor:2825,149,205,205,1,1,draw
sr:sport_event:61624448,Athletic Bilbao@Rayo Vallecano,2026-02-28 13:00:00.000,BookMaker,65120,56324,sr:competitor:2818,sr:competitor:2825,150,210,215,1,1,draw
sr:sport_event:61624448,Athletic Bilbao@Rayo Vallecano,2026-02-28 13:00:00.000,Intertops,65120,56324,sr:competitor:2818,sr:competitor:2825,145,205,210,1,1,draw
sr:sport_event:61624448,Athletic Bilbao@Rayo Vallecano,2026-02-28 13:00:00.000,JustBet,65120,56324,sr:competitor:2818,sr:competitor:2825,150,210,215,1,1,draw
sr:sport_event:61624448,Athletic Bilbao@Rayo Vallecano,2026-02-28 13:00:00.000,MyBookie,65120,56324,sr:competitor:2818,sr:competitor:2825,152,202,210,1,1,draw
sr:sport_event:61624448,Athletic Bilbao@Rayo Vallecano,2026-02-28 13:00:00.000,SportsBetting,65120,56324,sr:competitor:2818,sr:competitor:2825,152,215,212,1,1,draw
sr:sport_event:61623442,Real Oviedo@Villarreal CF,2025-08-15 19:30:00.000,BetAnySports,56278,43026,sr:competitor:2819,sr:competitor:2851,-250,775,380,2,0,home
sr:sport_event:61623442,Real Oviedo@Villarreal CF,2025-08-15 19:30:00.000,BetOnLine,56278,43026,sr:competitor:2819,sr:competitor:2851,-252,765,390,2,0,home
sr:sport_event:61623442,Real Oviedo@Villarreal CF,2025-08-15 19:30:00.000,Bodog,56278,43026,sr:competitor:2819,sr:competitor:2851,-255,725,365,2,0,home
sr:sport_event:61623442,Real Oviedo@Villarreal CF,2025-08-15 19:30:00.000,BookMaker,56278,43026,sr:competitor:2819,sr:competitor:2851,-243,675,390,2,0,home
sr:sport_event:61623442,Real Oviedo@Villarreal CF,2025-08-15 19:30:00.000,Heritage,56278,43026,sr:competitor:2819,sr:competitor:2851,-240,706,377,2,0,home
sr:sport_event:61623442,Real Oviedo@Villarreal CF,2025-08-15 19:30:00.000,Intertops,56278,43026,sr:competitor:2819,sr:competitor:2851,-250,750,375,2,0,home
sr:sport_event:61623442,Real Oviedo@Villarreal CF,2025-08-15 19:30:00.000,JustBet,56278,43026,sr:competitor:2819,sr:competitor:2851,-243,675,390,2,0,home
sr:sport_event:61623442,Real Oviedo@Villarreal CF,2025-08-15 19:30:00.000,MyBookie,56278,43026,sr:competitor:2819,sr:competitor:2851,-248,690,370,2,0,home
sr:sport_event:61623958,Rayo Vallecano@Athletic Bilbao,2025-08-25 17:30:00.000,Bet105,56324,65120,sr:competitor:2825,sr:competitor:2818,-143,467,269,1,0,home
sr:sport_event:61623958,Rayo Vallecano@Athletic Bilbao,2025-08-25 17:30:00.000,BetAnySports,56324,65120,sr:competitor:2825,sr:competitor:2818,-125,425,245,1,0,home
sr:sport_event:61623958,Rayo Vallecano@Athletic Bilbao,2025-08-25 17:30:00.000,BetOnLine,56324,65120,sr:competitor:2825,sr:competitor:2818,-133,445,256,1,0,home
sr:sport_event:61623958,Rayo Vallecano@Athletic Bilbao,2025-08-25 17:30:00.000,Bodog,56324,65120,sr:competitor:2825,sr:competitor:2818,-138,435,250,1,0,home
sr:sport_event:61623958,Rayo Vallecano@Athletic Bilbao,2025-08-25 17:30:00.000,BookMaker,56324,65120,sr:competitor:2825,sr:competitor:2818,-127,380,265,1,0,home
sr:sport_event:61623958,Rayo Vallecano@Athletic Bilbao,2025-08-25 17:30:00.000,Heritage,56324,65120,sr:competitor:2825,sr:competitor:2818,-132,422,258,1,0,home
sr:sport_event:61623958,Rayo Vallecano@Athletic Bilbao,2025-08-25 17:30:00.000,Intertops,56324,65120,sr:competitor:2825,sr:competitor:2818,-133,400,245,1,0,home
sr:sport_event:61623958,Rayo Vallecano@Athletic Bilbao,2025-08-25 17:30:00.000,JustBet,56324,65120,sr:competitor:2825,sr:competitor:2818,-127,390,260,1,0,home
sr:sport_event:61623958,Rayo Vallecano@Athletic Bilbao,2025-08-25 17:30:00.000,MyBookie,56324,65120,sr:competitor:2825,sr:competitor:2818,-149,450,270,1,0,home
sr:sport_event:61623960,Elche CF@Atletico Madrid,2025-08-23 17:30:00.000,Bet105,49970,49976,sr:competitor:2836,sr:competitor:2846,-391,1098,514,1,1,draw
sr:sport_event:61623960,Elche CF@Atletico Madrid,2025-08-23 17:30:00.000,BetAnySports,49970,49976,sr:competitor:2836,sr:competitor:2846,-400,1050,500,1,1,draw
sr:sport_event:61623960,Elche CF@Atletico Madrid,2025-08-23 17:30:00.000,BetOnLine,49970,49976,sr:competitor:2836,sr:competitor:2846,-383,1100,525,1,1,draw
